Authors,Title,Year,Source title,Volume,Issue,Art. No.,DOI
Kamińska B.; Nowak B.; Lipiecki A.; Sznajd-Weron K.,Competition between private and expressed opinions in binary choice: The α-EPO q-voter model,2026,Physical Review E,113,6,064301,10.1103/8w9t-jpvp
Lipiecki A.; Weron R.,PostForecasts.jl: A Julia package for probabilistic forecasting by postprocessing point predictions,2025,SoftwareX,31,,102200,10.1016/j.softx.2025.102200
Doniec M.; Lipiecki A.; Sznajd-Weron K.,"Consensus, Polarization and Hysteresis in the Three-State Noisy q-Voter Model with Bounded Confidence",2022,Entropy,24,7,983,10.3390/e24070983
Lipiecki A.; Uniejewski B.; Weron R.,Postprocessing of point predictions for probabilistic forecasting of day-ahead electricity prices: The benefits of using isotonic distributional regression,2024,Energy Economics,139,,107934,10.1016/j.eneco.2024.107934
Maciejowska K.; Lipiecki A.; Uniejewski B.,Statistical and economic evaluation of forecasts in electricity markets: Beyond RMSE and MAE,2026,Energy Conversion and Management,356,,121408,10.1016/j.enconman.2026.121408
Lipiecki A.; Sznajd-Weron K.,Depolarizing power of anticonformity,2025,Expert Systems with Applications,285,,127879,10.1016/j.eswa.2025.127879
Abramiuk-Szurlej A.; Lipiecki A.; Pawłowski J.; Sznajd-Weron K.,Discontinuous phase transitions in the q-voter model with generalized anticonformity on random graphs,2021,Scientific Reports,11,1,17719,10.1038/s41598-021-97155-0
Lipiecki A.; Bilińska K.; Kourentzes N.; Weron R.,Stealing accuracy: Predicting day-ahead electricity prices with temporal hierarchy forecasting (THieF),2026,International Journal of Forecasting,42,4,,10.1016/j.ijforecast.2026.03.003
Lipiecki A.; Sznajd-Weron K.,When heterogeneity drives hysteresis: Anticonformity in the multistate q -voter model on networks,2025,Physical Review E,112,5,054316,10.1103/9f3r-fsrr
Lipiecki A.,Strategic Promotional Campaigns for Sustainable Behaviors: Maximizing Influence in Competitive Complex Contagions,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14834 LNCS,,,10.1007/978-3-031-63759-9_8
Lipiecki A.; Sznajd-Weron K.,Polarization in the three-state q-voter model with anticonformity and bounded confidence,2022,"Chaos, Solitons and Fractals",165,,112809,10.1016/j.chaos.2022.112809
